date,gdp_qoq,gdp_yoy,cpi_yoy,core_cpi_yoy,ppi_yoy,ism_manufacturing,ism_services,unemployment_rate,nonfarm_payrolls,fed_funds_rate,yield_10y,yield_2y,dxy,consumer_confidence,source,updated_at
"2015-07-31 00:00:00",,,0.2,1.8,-0.7,52.7,60.3,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-08-31 00:00:00",,,0.2,1.9,-0.9,51.1,59.0,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-09-30 00:00:00",1.6,2.4475,0.0,1.9,-1.1,50.2,56.9,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-10-31 00:00:00",,,0.1,1.9,-1.5,50.1,59.1,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-11-30 00:00:00",,,0.4,2.0,-1.3,48.6,55.9,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-12-31 00:00:00",0.7,2.12,0.6,2.1,-1.1,48.0,55.3,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-01-31 00:00:00",,,1.2,2.1,-0.1,48.2,53.5,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-02-29 00:00:00",,,0.8,2.2,0.1,49.5,53.4,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-03-31 00:00:00",2.3,1.7952,0.9,2.1,-0.1,51.8,54.5,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-04-30 00:00:00",,,1.2,2.2,0.3,50.8,55.7,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-05-31 00:00:00",,,1.1,2.3,0.1,51.3,52.9,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-06-30 00:00:00",1.3,1.4934,1.1,2.3,0.3,53.2,56.5,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-07-31 00:00:00",,,0.9,2.2,0.0,52.6,55.5,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-08-31 00:00:00",,,1.1,2.3,0.0,49.4,51.4,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-09-30 00:00:00",2.9,1.8057,1.5,2.3,0.6,51.5,57.1,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-10-31 00:00:00",,,1.7,2.2,1.2,51.9,54.8,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-11-30 00:00:00",,,1.7,2.1,1.3,53.2,57.2,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2016-12-31 00:00:00",2.2,2.1819,2.1,2.2,1.6,54.5,56.6,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-01-31 00:00:00",,,2.5,2.3,1.7,56.0,56.5,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-02-28 00:00:00",,,2.8,2.2,2.0,57.7,57.6,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-03-31 00:00:00",2.0,2.0872,2.4,2.0,2.2,57.2,55.2,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-04-30 00:00:00",,,2.2,1.9,2.5,54.8,57.5,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-05-31 00:00:00",,,1.9,1.7,2.2,54.9,56.9,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-06-30 00:00:00",2.3,2.3302,1.6,1.7,1.8,57.8,57.4,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-07-31 00:00:00",,,1.7,1.7,2.0,56.3,53.9,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-08-31 00:00:00",,,1.9,1.7,2.5,58.8,55.3,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-09-30 00:00:00",3.2,2.4112,2.2,1.6,2.6,60.8,59.8,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-10-31 00:00:00",,,2.0,1.8,2.7,58.7,60.1,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-11-30 00:00:00",,,2.2,1.7,2.9,58.2,57.4,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2017-12-31 00:00:00",4.6,2.9941,2.1,1.8,2.7,59.3,56.0,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-01-31 00:00:00",,,2.2,1.9,2.6,59.1,59.9,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-02-28 00:00:00",,,2.3,1.9,2.9,60.8,59.5,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-03-31 00:00:00",3.3,3.3292,2.3,2.1,2.9,59.3,58.8,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-04-30 00:00:00",,,2.5,2.2,2.6,57.3,56.8,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-05-31 00:00:00",,,2.8,2.3,3.0,58.7,58.6,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-06-30 00:00:00",2.1,3.2993,2.8,2.2,3.3,60.2,59.1,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-07-31 00:00:00",,,2.9,2.3,3.3,58.1,55.7,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-08-31 00:00:00",,,2.6,2.1,3.0,61.3,58.5,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-09-30 00:00:00",2.5,3.1301,2.3,2.2,2.8,59.8,61.6,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-10-31 00:00:00",,,2.5,2.1,3.2,57.7,60.3,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-11-30 00:00:00",,,2.1,2.2,2.7,59.3,60.7,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2018-12-31 00:00:00",0.6,2.125,2.0,2.2,2.6,54.3,58.0,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-01-31 00:00:00",,,1.5,2.2,1.9,56.6,56.7,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-02-28 00:00:00",,,1.5,2.1,1.8,54.2,59.7,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-03-31 00:00:00",2.5,1.9332,1.9,2.1,2.0,55.3,56.1,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-04-30 00:00:00",,,2.0,2.1,2.3,52.8,55.5,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-05-31 00:00:00",,,1.8,2.0,2.1,52.1,56.9,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-06-30 00:00:00",3.4,2.2421,1.7,2.1,1.6,51.7,55.1,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-07-31 00:00:00",,,1.8,2.2,1.8,51.2,53.7,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-08-31 00:00:00",,,1.7,2.3,1.8,49.1,56.4,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-09-30 00:00:00",4.8,2.7969,1.7,2.3,1.4,47.8,52.6,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-10-31 00:00:00",,,1.7,2.3,1.1,48.3,54.7,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-11-30 00:00:00",,,2.1,2.4,1.0,48.1,53.9,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2019-12-31 00:00:00",2.8,3.3514,2.3,2.3,1.4,47.8,54.9,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-01-31 00:00:00",,,2.6,2.3,1.9,50.9,55.5,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-02-29 00:00:00",,,2.3,2.4,1.2,50.1,57.3,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-03-31 00:00:00",-5.2,1.3587,1.5,2.1,0.3,49.1,52.5,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-04-30 00:00:00",,,0.3,1.4,-1.4,41.5,41.8,14.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-05-31 00:00:00",,,0.2,1.2,-0.9,43.1,45.4,13.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-06-30 00:00:00",-28.0,-7.3987,0.7,1.2,-0.6,52.6,57.1,11.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-07-31 00:00:00",,,1.0,1.6,-0.3,54.2,58.1,10.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-08-31 00:00:00",,,1.3,1.7,-0.2,56.0,56.9,8.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-09-30 00:00:00",34.9,-1.3645,1.4,1.7,0.4,55.4,57.8,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-10-31 00:00:00",,,1.2,1.6,0.5,59.3,56.6,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-11-30 00:00:00",,,1.2,1.7,0.8,57.5,55.9,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2020-12-31 00:00:00",4.6,-0.9221,1.3,1.6,0.8,60.5,57.7,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-01-31 00:00:00",,,1.4,1.4,1.7,58.7,58.7,6.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-02-28 00:00:00",,,1.7,1.3,2.9,60.8,55.3,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-03-31 00:00:00",5.7,1.8006,2.7,1.6,4.1,64.7,63.7,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-04-30 00:00:00",,,4.1,3.0,6.3,60.7,62.7,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-05-31 00:00:00",,,4.9,3.8,6.9,61.2,64.0,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-06-30 00:00:00",7.0,12.3855,5.3,4.4,7.4,60.6,60.1,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-07-31 00:00:00",,,5.2,4.2,7.9,59.5,64.1,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-08-31 00:00:00",,,5.2,3.9,8.6,59.9,61.7,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-09-30 00:00:00",3.3,5.1506,5.4,4.0,8.8,61.1,61.9,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-10-31 00:00:00",,,6.2,4.6,8.9,60.8,66.7,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-11-30 00:00:00",,,6.9,5.0,10.0,61.1,69.1,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2021-12-31 00:00:00",7.0,5.7561,7.2,5.5,10.2,58.8,62.3,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-01-31 00:00:00",,,7.6,6.1,10.2,57.6,59.9,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-02-28 00:00:00",,,7.9,6.5,10.5,58.6,56.5,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-03-31 00:00:00",-1.0,4.0347,8.6,6.5,11.6,57.1,58.3,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-04-30 00:00:00",,,8.2,6.2,11.1,55.4,57.1,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-05-31 00:00:00",,,8.5,6.0,10.9,56.1,55.9,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-06-30 00:00:00",0.6,2.4537,9.0,5.9,11.2,53.0,55.3,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-07-31 00:00:00",,,8.5,5.9,9.7,52.8,56.7,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-08-31 00:00:00",,,8.2,6.3,8.7,52.8,56.9,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-09-30 00:00:00",2.9,2.349,8.2,6.6,8.5,50.9,56.7,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-10-31 00:00:00",,,7.8,6.3,8.2,50.2,54.4,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-11-30 00:00:00",,,7.1,6.0,7.4,49.0,56.5,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2022-12-31 00:00:00",2.8,1.317,6.4,5.7,6.4,48.4,49.2,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-01-31 00:00:00",,,6.3,5.5,5.7,47.4,55.2,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-02-28 00:00:00",,,6.0,5.5,4.7,47.7,55.1,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-03-31 00:00:00",2.9,2.3112,4.9,5.6,2.7,46.3,51.2,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-04-30 00:00:00",,,5.0,5.5,2.3,47.1,51.9,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-05-31 00:00:00",,,4.1,5.3,1.2,46.9,50.3,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-06-30 00:00:00",2.5,2.7928,3.1,4.9,0.3,46.0,53.9,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-07-31 00:00:00",,,3.3,4.7,1.2,46.4,52.7,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-08-31 00:00:00",,,3.7,4.4,1.9,47.6,54.5,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-09-30 00:00:00",4.7,3.2334,3.7,4.1,1.8,49.0,53.6,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-10-31 00:00:00",,,3.3,4.0,1.1,46.7,51.8,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-11-30 00:00:00",,,3.1,4.0,0.8,46.7,52.7,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2023-12-31 00:00:00",3.4,3.3912,3.3,3.9,1.0,47.1,50.5,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-01-31 00:00:00",,,3.1,3.9,1.0,49.1,53.4,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-02-29 00:00:00",,,3.2,3.8,1.6,47.8,52.6,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-03-31 00:00:00",0.8,2.8632,3.5,3.8,2.0,50.3,51.4,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-04-30 00:00:00",,,3.4,3.6,2.3,49.2,49.4,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-05-31 00:00:00",,,3.2,3.4,2.6,48.7,53.8,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-06-30 00:00:00",3.6,3.1266,3.0,3.3,3.0,48.5,48.8,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-07-31 00:00:00",,,2.9,3.2,2.4,46.8,51.4,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-08-31 00:00:00",,,2.6,3.3,2.1,47.2,51.5,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-09-30 00:00:00",3.3,2.7915,2.4,3.3,2.1,47.2,54.9,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-10-31 00:00:00",,,2.6,3.3,2.8,46.5,56.0,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-11-30 00:00:00",,,2.7,3.3,2.9,48.4,52.1,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2024-12-31 00:00:00",1.9,2.3995,2.9,3.2,3.4,49.3,54.1,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-01-31 00:00:00",,,3.0,3.3,3.8,50.9,52.8,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-02-28 00:00:00",,,2.8,3.1,3.4,50.3,53.5,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-03-31 00:00:00",-0.6,2.0193,2.4,2.8,3.2,49.0,50.8,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-04-30 00:00:00",,,2.3,2.8,2.4,48.7,51.6,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-05-31 00:00:00",,,2.4,2.8,2.7,48.5,49.9,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-06-30 00:00:00",3.8,2.0806,2.7,2.9,2.4,49.0,50.8,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-07-31 00:00:00",,,2.7,3.1,3.2,48.0,50.1,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-08-31 00:00:00",,,2.9,3.1,2.7,48.7,52.0,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-09-30 00:00:00",4.4,2.3349,3.0,3.0,3.0,49.1,50.0,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-10-31 00:00:00",,,,,2.8,48.7,52.4,,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-11-30 00:00:00",,,2.7,2.6,3.0,48.2,52.6,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2025-12-31 00:00:00",1.4,2.2271,2.7,2.6,3.0,47.9,54.4,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2026-01-31 00:00:00",,,2.4,2.5,2.8,52.6,53.8,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2026-02-28 00:00:00",,,,,,52.4,,,,3.625,3.97,,,,uploaded_file,"2026-03-03 20:57:27.149862"
